"TIME","GEO","CITIZEN","UNIT","DECISION","ISCO08","Value","Flag and Footnotes"
"2019","Hungary","Holy See (the)/Vatican City State","Person","Granted","Total",":",""
"2019","Hungary","Kosovo (under United Nations Security Council Resolution 1244/99)","Person","Granted","Total",":",""
"2019","Hungary","Moldova","Person","Granted","Total",":",""
"2019","Hungary","Monaco","Person","Granted","Total",":",""
"2019","Hungary","Russia","Person","Granted","Total","2",""
"2019","Hungary","San Marino","Person","Granted","Total",":",""
"2019","Hungary","Ukraine","Person","Granted","Total",":",""
"2019","Hungary","Angola","Person","Granted","Total",":",""
"2019","Hungary","Cameroon","Person","Granted","Total",":",""
"2019","Hungary","Central African Republic","Person","Granted","Total",":",""
"2019","Hungary","Chad","Person","Granted","Total",":",""
"2019","Hungary","Congo","Person","Granted","Total",":",""
"2019","Hungary","Democratic Republic of the Congo","Person","Granted","Total",":",""
"2019","Hungary","Equatorial Guinea","Person","Granted","Total",":",""
"2019","Hungary","Gabon","Person","Granted","Total",":",""
"2019","Hungary","São Tomé and Príncipe","Person","Granted","Total",":",""
"2019","Hungary","Burundi","Person","Granted","Total",":",""
"2019","Hungary","Comoros","Person","Granted","Total",":",""
"2019","Hungary","Djibouti","Person","Granted","Total",":",""
"2019","Hungary","Eritrea","Person","Granted","Total",":",""
"2019","Hungary","Ethiopia","Person","Granted","Total",":",""
"2019","Hungary","Kenya","Person","Granted","Total",":",""
"2019","Hungary","Madagascar","Person","Granted","Total",":",""
"2019","Hungary","Malawi","Person","Granted","Total",":",""
"2019","Hungary","Mauritius","Person","Granted","Total",":",""
"2019","Hungary","Mozambique","Person","Granted","Total",":",""
"2019","Hungary","Rwanda","Person","Granted","Total",":",""
"2019","Hungary","Seychelles","Person","Granted","Total",":",""
"2019","Hungary","Somalia","Person","Granted","Total",":",""
"2019","Hungary","Uganda","Person","Granted","Total",":",""
"2019","Hungary","Tanzania","Person","Granted","Total",":",""
"2019","Hungary","Zambia","Person","Granted","Total",":",""
"2019","Hungary","Zimbabwe","Person","Granted","Total",":",""
"2019","Hungary","Algeria","Person","Granted","Total",":",""
"2019","Hungary","Egypt","Person","Granted","Total","3",""
"2019","Hungary","Libya","Person","Granted","Total",":",""
"2019","Hungary","Morocco","Person","Granted","Total",":",""
"2019","Hungary","Sudan","Person","Granted","Total",":",""
"2019","Hungary","Tunisia","Person","Granted","Total",":",""
"2019","Hungary","Botswana","Person","Granted","Total",":",""
"2019","Hungary","Lesotho","Person","Granted","Total",":",""
"2019","Hungary","South Africa","Person","Granted","Total",":",""
"2019","Hungary","Eswatini","Person","Granted","Total",":",""
"2019","Hungary","Benin","Person","Granted","Total",":",""
"2019","Hungary","Burkina Faso","Person","Granted","Total",":",""
"2019","Hungary","Cabo Verde","Person","Granted","Total",":",""
"2019","Hungary","Côte d'Ivoire","Person","Granted","Total",":",""
"2019","Hungary","Gambia, The","Person","Granted","Total",":",""
"2019","Hungary","Ghana","Person","Granted","Total",":",""
"2019","Hungary","Guinea","Person","Granted","Total",":",""
"2019","Hungary","Guinea-Bissau","Person","Granted","Total",":",""
"2019","Hungary","Liberia","Person","Granted","Total",":",""
"2019","Hungary","Mali","Person","Granted","Total",":",""
"2019","Hungary","Mauritania","Person","Granted","Total",":",""
"2019","Hungary","Niger","Person","Granted","Total",":",""
"2019","Hungary","Nigeria","Person","Granted","Total",":",""
"2019","Hungary","Senegal","Person","Granted","Total",":",""
"2019","Hungary","Sierra Leone","Person","Granted","Total",":",""
"2019","Hungary","Togo","Person","Granted","Total",":",""
"2019","Hungary","Canada","Person","Granted","Total",":",""
"2019","Hungary","United States","Person","Granted","Total",":",""
"2019","Hungary","Antigua and Barbuda","Person","Granted","Total",":",""
"2019","Hungary","Bahamas","Person","Granted","Total",":",""
"2019","Hungary","Barbados","Person","Granted","Total",":",""
"2019","Hungary","Cuba","Person","Granted","Total",":",""
"2019","Hungary","Dominica","Person","Granted","Total",":",""
"2019","Hungary","Dominican Republic","Person","Granted","Total",":",""
"2019","Hungary","Grenada","Person","Granted","Total",":",""
"2019","Hungary","Haiti","Person","Granted","Total",":",""
"2019","Hungary","Jamaica","Person","Granted","Total",":",""
"2019","Hungary","Saint Kitts and Nevis","Person","Granted","Total",":",""
"2019","Hungary","Saint Lucia","Person","Granted","Total",":",""
"2019","Hungary","Saint Vincent and the Grenadines","Person","Granted","Total",":",""
"2019","Hungary","Trinidad and Tobago","Person","Granted","Total",":",""
"2019","Hungary","Belize","Person","Granted","Total",":",""
"2019","Hungary","Costa Rica","Person","Granted","Total",":",""
"2019","Hungary","El Salvador","Person","Granted","Total",":",""
"2019","Hungary","Guatemala","Person","Granted","Total",":",""
"2019","Hungary","Honduras","Person","Granted","Total",":",""
"2019","Hungary","Mexico","Person","Granted","Total",":",""
"2019","Hungary","Nicaragua","Person","Granted","Total",":",""
"2019","Hungary","Panama","Person","Granted","Total",":",""
"2019","Hungary","Argentina","Person","Granted","Total",":",""
"2019","Hungary","Bolivia","Person","Granted","Total",":",""
"2019","Hungary","Brazil","Person","Granted","Total",":",""
"2019","Hungary","Chile","Person","Granted","Total",":",""
"2019","Hungary","Colombia","Person","Granted","Total",":",""
"2019","Hungary","Ecuador","Person","Granted","Total",":",""
"2019","Hungary","Guyana","Person","Granted","Total",":",""
"2019","Hungary","Paraguay","Person","Granted","Total",":",""
"2019","Hungary","Peru","Person","Granted","Total",":",""
"2019","Hungary","Suriname","Person","Granted","Total",":",""
"2019","Hungary","Uruguay","Person","Granted","Total",":",""
"2019","Hungary","Venezuela","Person","Granted","Total",":",""
"2019","Hungary","Kazakhstan","Person","Granted","Total",":",""
"2019","Hungary","Kyrgyzstan","Person","Granted","Total",":",""
"2019","Hungary","Tajikistan","Person","Granted","Total",":",""
"2019","Hungary","Turkmenistan","Person","Granted","Total",":",""
"2019","Hungary","Uzbekistan","Person","Granted","Total",":",""
"2019","Hungary","China including Hong Kong","Person","Granted","Total",":",""
"2019","Hungary","Japan","Person","Granted","Total",":",""
"2019","Hungary","Mongolia","Person","Granted","Total",":",""
"2019","Hungary","North Korea","Person","Granted","Total",":",""
"2019","Hungary","South Korea","Person","Granted","Total",":",""
"2019","Hungary","Taiwan","Person","Granted","Total",":",""
"2019","Hungary","Afghanistan","Person","Granted","Total",":",""
"2019","Hungary","Bangladesh","Person","Granted","Total",":",""
"2019","Hungary","Bhutan","Person","Granted","Total",":",""
"2019","Hungary","India","Person","Granted","Total","1",""
"2019","Hungary","Iran","Person","Granted","Total",":",""
"2019","Hungary","Maldives","Person","Granted","Total",":",""
"2019","Hungary","Nepal","Person","Granted","Total",":",""
"2019","Hungary","Pakistan","Person","Granted","Total",":",""
"2019","Hungary","Sri Lanka","Person","Granted","Total",":",""
"2019","Hungary","Brunei Darussalam","Person","Granted","Total",":",""
"2019","Hungary","Cambodia","Person","Granted","Total",":",""
"2019","Hungary","Indonesia","Person","Granted","Total",":",""
"2019","Hungary","Laos","Person","Granted","Total",":",""
"2019","Hungary","Malaysia","Person","Granted","Total",":",""
"2019","Hungary","Myanmar/Burma","Person","Granted","Total",":",""
"2019","Hungary","Philippines","Person","Granted","Total",":",""
"2019","Hungary","Singapore","Person","Granted","Total",":",""
"2019","Hungary","Thailand","Person","Granted","Total",":",""
"2019","Hungary","Timor-Leste","Person","Granted","Total",":",""
"2019","Hungary","Vietnam","Person","Granted","Total",":",""
"2019","Hungary","Armenia","Person","Granted","Total",":",""
"2019","Hungary","Azerbaijan","Person","Granted","Total",":",""
"2019","Hungary","Bahrain","Person","Granted","Total",":",""
"2019","Hungary","Georgia","Person","Granted","Total",":",""
"2019","Hungary","Iraq","Person","Granted","Total",":",""
"2019","Hungary","Israel","Person","Granted","Total",":",""
"2019","Hungary","Jordan","Person","Granted","Total",":",""
"2019","Hungary","Kuwait","Person","Granted","Total",":",""
"2019","Hungary","Lebanon","Person","Granted","Total",":",""
"2019","Hungary","Palestine","Person","Granted","Total",":",""
"2019","Hungary","Oman","Person","Granted","Total",":",""
"2019","Hungary","Qatar","Person","Granted","Total",":",""
"2019","Hungary","Saudi Arabia","Person","Granted","Total",":",""
"2019","Hungary","Syria","Person","Granted","Total",":",""
"2019","Hungary","United Arab Emirates","Person","Granted","Total",":",""
"2019","Hungary","Yemen","Person","Granted","Total",":",""
"2019","Hungary","Australia","Person","Granted","Total",":",""
"2019","Hungary","New Zealand","Person","Granted","Total",":",""
"2019","Hungary","Fiji","Person","Granted","Total",":",""
"2019","Hungary","Papua New Guinea","Person","Granted","Total",":",""
"2019","Hungary","Solomon Islands","Person","Granted","Total",":",""
"2019","Hungary","Vanuatu","Person","Granted","Total",":",""
"2019","Hungary","Kiribati","Person","Granted","Total",":",""
"2019","Hungary","Marshall Islands","Person","Granted","Total",":",""
"2019","Hungary","Federated States of Micronesia","Person","Granted","Total",":",""
"2019","Hungary","Nauru","Person","Granted","Total",":",""
"2019","Hungary","Palau","Person","Granted","Total",":",""
"2019","Hungary","Cook Islands (NZ)","Person","Granted","Total",":",""
"2019","Hungary","Samoa","Person","Granted","Total",":",""
"2019","Hungary","Tonga","Person","Granted","Total",":",""
"2019","Hungary","Tuvalu","Person","Granted","Total",":",""
"2019","Hungary","Stateless","Person","Granted","Total",":",""
"2019","Hungary","Unknown","Person","Granted","Total",":",""
"2019","Malta","Belgium","Person","Granted","Total",":",""
"2019","Malta","Bulgaria","Person","Granted","Total",":",""
"2019","Malta","Czechia","Person","Granted","Total",":",""
"2019","Malta","Denmark","Person","Granted","Total",":",""
"2019","Malta","Germany (until 1990 former territory of the FRG)","Person","Granted","Total",":",""
"2019","Malta","Estonia","Person","Granted","Total",":",""
"2019","Malta","Ireland","Person","Granted","Total",":",""
"2019","Malta","Greece","Person","Granted","Total",":",""
"2019","Malta","Spain","Person","Granted","Total",":",""
"2019","Malta","France","Person","Granted","Total",":",""
"2019","Malta","Croatia","Person","Granted","Total",":",""
"2019","Malta","Italy","Person","Granted","Total",":",""
"2019","Malta","Cyprus","Person","Granted","Total",":",""
"2019","Malta","Latvia","Person","Granted","Total",":",""
"2019","Malta","Lithuania","Person","Granted","Total",":",""
"2019","Malta","Luxembourg","Person","Granted","Total",":",""
"2019","Malta","Hungary","Person","Granted","Total",":",""
"2019","Malta","Malta","Person","Granted","Total",":",""
"2019","Malta","Netherlands","Person","Granted","Total",":",""
"2019","Malta","Austria","Person","Granted","Total",":",""
"2019","Malta","Poland","Person","Granted","Total",":",""
"2019","Malta","Portugal","Person","Granted","Total",":",""
"2019","Malta","Romania","Person","Granted","Total",":",""
"2019","Malta","Slovenia","Person","Granted","Total",":",""
"2019","Malta","Slovakia","Person","Granted","Total",":",""
"2019","Malta","Finland","Person","Granted","Total",":",""
"2019","Malta","Sweden","Person","Granted","Total",":",""
"2019","Malta","Iceland","Person","Granted","Total",":",""
"2019","Malta","Liechtenstein","Person","Granted","Total",":",""
"2019","Malta","Norway","Person","Granted","Total",":",""
"2019","Malta","Switzerland","Person","Granted","Total",":",""
"2019","Malta","United Kingdom","Person","Granted","Total",":",""
"2019","Malta","British overseas countries and territories","Person","Granted","Total",":",""
"2019","Malta","Montenegro","Person","Granted","Total",":",""
"2019","Malta","North Macedonia","Person","Granted","Total",":",""
"2019","Malta","Albania","Person","Granted","Total",":",""
"2019","Malta","Serbia","Person","Granted","Total","1",""
"2019","Malta","Turkey","Person","Granted","Total","4",""
"2019","Malta","Andorra","Person","Granted","Total",":",""
"2019","Malta","Belarus","Person","Granted","Total",":",""
"2019","Malta","Bosnia and Herzegovina","Person","Granted","Total",":",""
"2019","Malta","Holy See (the)/Vatican City State","Person","Granted","Total",":",""
"2019","Malta","Kosovo (under United Nations Security Council Resolution 1244/99)","Person","Granted","Total",":",""
"2019","Malta","Moldova","Person","Granted","Total",":",""
"2019","Malta","Monaco","Person","Granted","Total",":",""
"2019","Malta","Russia","Person","Granted","Total","1",""
"2019","Malta","San Marino","Person","Granted","Total",":",""
"2019","Malta","Ukraine","Person","Granted","Total","4",""
"2019","Malta","Angola","Person","Granted","Total",":",""
"2019","Malta","Cameroon","Person","Granted","Total",":",""
"2019","Malta","Central African Republic","Person","Granted","Total",":",""
"2019","Malta","Chad","Person","Granted","Total",":",""
"2019","Malta","Congo","Person","Granted","Total",":",""
"2019","Malta","Democratic Republic of the Congo","Person","Granted","Total",":",""
"2019","Malta","Equatorial Guinea","Person","Granted","Total",":",""
"2019","Malta","Gabon","Person","Granted","Total",":",""
"2019","Malta","São Tomé and Príncipe","Person","Granted","Total",":",""
"2019","Malta","Burundi","Person","Granted","Total",":",""
"2019","Malta","Comoros","Person","Granted","Total",":",""
"2019","Malta","Djibouti","Person","Granted","Total",":",""
"2019","Malta","Eritrea","Person","Granted","Total",":",""
"2019","Malta","Ethiopia","Person","Granted","Total",":",""
"2019","Malta","Kenya","Person","Granted","Total",":",""
"2019","Malta","Madagascar","Person","Granted","Total",":",""
"2019","Malta","Malawi","Person","Granted","Total",":",""
"2019","Malta","Mauritius","Person","Granted","Total",":",""
"2019","Malta","Mozambique","Person","Granted","Total",":",""
"2019","Malta","Rwanda","Person","Granted","Total",":",""
"2019","Malta","Seychelles","Person","Granted","Total",":",""
"2019","Malta","Somalia","Person","Granted","Total",":",""
"2019","Malta","Uganda","Person","Granted","Total",":",""
"2019","Malta","Tanzania","Person","Granted","Total",":",""
"2019","Malta","Zambia","Person","Granted","Total",":",""
"2019","Malta","Zimbabwe","Person","Granted","Total",":",""
"2019","Malta","Algeria","Person","Granted","Total",":",""
"2019","Malta","Egypt","Person","Granted","Total","1",""
"2019","Malta","Libya","Person","Granted","Total",":",""
"2019","Malta","Morocco","Person","Granted","Total",":",""
"2019","Malta","Sudan","Person","Granted","Total",":",""
