"TIME","GEO","CITIZEN","UNIT","DECISION","ISCO08","Value","Flag and Footnotes"
"2018","Latvia","Total","Person","Withdrawn","Health professionals",":",""
"2018","Latvia","Total","Person","Withdrawn","Teaching professionals",":",""
"2018","Latvia","Total","Person","Withdrawn","Business and administration professionals","5",""
"2018","Latvia","Total","Person","Withdrawn","Information and communications technology professionals","104",""
"2018","Latvia","Total","Person","Withdrawn","Legal, social and cultural professionals","8",""
"2018","Latvia","Total","Person","Withdrawn","Unknown",":",""
"2018","Lithuania","Total","Person","Granted","Total","158",""
"2018","Lithuania","Total","Person","Granted","Managers",":",""
"2018","Lithuania","Total","Person","Granted","Chief executives, senior officials and legislators",":",""
"2018","Lithuania","Total","Person","Granted","Administrative and commercial managers",":",""
"2018","Lithuania","Total","Person","Granted","Production and specialised services managers",":",""
"2018","Lithuania","Total","Person","Granted","Hospitality, retail and other services managers",":",""
"2018","Lithuania","Total","Person","Granted","Professionals",":",""
"2018","Lithuania","Total","Person","Granted","Science and engineering professionals",":",""
"2018","Lithuania","Total","Person","Granted","Health professionals",":",""
"2018","Lithuania","Total","Person","Granted","Teaching professionals",":",""
"2018","Lithuania","Total","Person","Granted","Business and administration professionals",":",""
"2018","Lithuania","Total","Person","Granted","Information and communications technology professionals",":",""
"2018","Lithuania","Total","Person","Granted","Legal, social and cultural professionals",":",""
"2018","Lithuania","Total","Person","Granted","Unknown","158",""
"2018","Lithuania","Total","Person","Renewed","Total","223",""
"2018","Lithuania","Total","Person","Renewed","Managers",":",""
"2018","Lithuania","Total","Person","Renewed","Chief executives, senior officials and legislators",":",""
"2018","Lithuania","Total","Person","Renewed","Administrative and commercial managers",":",""
"2018","Lithuania","Total","Person","Renewed","Production and specialised services managers",":",""
"2018","Lithuania","Total","Person","Renewed","Hospitality, retail and other services managers",":",""
"2018","Lithuania","Total","Person","Renewed","Professionals",":",""
"2018","Lithuania","Total","Person","Renewed","Science and engineering professionals",":",""
"2018","Lithuania","Total","Person","Renewed","Health professionals",":",""
"2018","Lithuania","Total","Person","Renewed","Teaching professionals",":",""
"2018","Lithuania","Total","Person","Renewed","Business and administration professionals",":",""
"2018","Lithuania","Total","Person","Renewed","Information and communications technology professionals",":",""
"2018","Lithuania","Total","Person","Renewed","Legal, social and cultural professionals",":",""
"2018","Lithuania","Total","Person","Renewed","Unknown","223",""
"2018","Lithuania","Total","Person","Withdrawn","Total","3",""
"2018","Lithuania","Total","Person","Withdrawn","Managers",":",""
"2018","Lithuania","Total","Person","Withdrawn","Chief executives, senior officials and legislators",":",""
"2018","Lithuania","Total","Person","Withdrawn","Administrative and commercial managers",":",""
"2018","Lithuania","Total","Person","Withdrawn","Production and specialised services managers",":",""
"2018","Lithuania","Total","Person","Withdrawn","Hospitality, retail and other services managers",":",""
"2018","Lithuania","Total","Person","Withdrawn","Professionals",":",""
"2018","Lithuania","Total","Person","Withdrawn","Science and engineering professionals",":",""
"2018","Lithuania","Total","Person","Withdrawn","Health professionals",":",""
"2018","Lithuania","Total","Person","Withdrawn","Teaching professionals",":",""
"2018","Lithuania","Total","Person","Withdrawn","Business and administration professionals",":",""
"2018","Lithuania","Total","Person","Withdrawn","Information and communications technology professionals",":",""
"2018","Lithuania","Total","Person","Withdrawn","Legal, social and cultural professionals",":",""
"2018","Lithuania","Total","Person","Withdrawn","Unknown","3",""
"2018","Luxembourg","Total","Person","Granted","Total","533",""
"2018","Luxembourg","Total","Person","Granted","Managers",":",""
"2018","Luxembourg","Total","Person","Granted","Chief executives, senior officials and legislators","5",""
"2018","Luxembourg","Total","Person","Granted","Administrative and commercial managers","78",""
"2018","Luxembourg","Total","Person","Granted","Production and specialised services managers","9",""
"2018","Luxembourg","Total","Person","Granted","Hospitality, retail and other services managers",":",""
"2018","Luxembourg","Total","Person","Granted","Professionals",":",""
"2018","Luxembourg","Total","Person","Granted","Science and engineering professionals","15",""
"2018","Luxembourg","Total","Person","Granted","Health professionals",":",""
"2018","Luxembourg","Total","Person","Granted","Teaching professionals","3",""
"2018","Luxembourg","Total","Person","Granted","Business and administration professionals","233",""
"2018","Luxembourg","Total","Person","Granted","Information and communications technology professionals","169",""
"2018","Luxembourg","Total","Person","Granted","Legal, social and cultural professionals","16",""
"2018","Luxembourg","Total","Person","Granted","Unknown","5",""
"2018","Luxembourg","Total","Person","Renewed","Total","422",""
"2018","Luxembourg","Total","Person","Renewed","Managers",":",""
"2018","Luxembourg","Total","Person","Renewed","Chief executives, senior officials and legislators","5",""
"2018","Luxembourg","Total","Person","Renewed","Administrative and commercial managers","74",""
"2018","Luxembourg","Total","Person","Renewed","Production and specialised services managers","5",""
"2018","Luxembourg","Total","Person","Renewed","Hospitality, retail and other services managers",":",""
"2018","Luxembourg","Total","Person","Renewed","Professionals",":",""
"2018","Luxembourg","Total","Person","Renewed","Science and engineering professionals","23",""
"2018","Luxembourg","Total","Person","Renewed","Health professionals","1",""
"2018","Luxembourg","Total","Person","Renewed","Teaching professionals","1",""
"2018","Luxembourg","Total","Person","Renewed","Business and administration professionals","212",""
"2018","Luxembourg","Total","Person","Renewed","Information and communications technology professionals","83",""
"2018","Luxembourg","Total","Person","Renewed","Legal, social and cultural professionals","18",""
"2018","Luxembourg","Total","Person","Renewed","Unknown",":",""
"2018","Luxembourg","Total","Person","Withdrawn","Total","3",""
"2018","Luxembourg","Total","Person","Withdrawn","Managers",":",""
"2018","Luxembourg","Total","Person","Withdrawn","Chief executives, senior officials and legislators",":",""
"2018","Luxembourg","Total","Person","Withdrawn","Administrative and commercial managers",":",""
"2018","Luxembourg","Total","Person","Withdrawn","Production and specialised services managers",":",""
"2018","Luxembourg","Total","Person","Withdrawn","Hospitality, retail and other services managers",":",""
"2018","Luxembourg","Total","Person","Withdrawn","Professionals",":",""
"2018","Luxembourg","Total","Person","Withdrawn","Science and engineering professionals",":",""
"2018","Luxembourg","Total","Person","Withdrawn","Health professionals",":",""
"2018","Luxembourg","Total","Person","Withdrawn","Teaching professionals",":",""
"2018","Luxembourg","Total","Person","Withdrawn","Business and administration professionals","3",""
"2018","Luxembourg","Total","Person","Withdrawn","Information and communications technology professionals",":",""
"2018","Luxembourg","Total","Person","Withdrawn","Legal, social and cultural professionals",":",""
"2018","Luxembourg","Total","Person","Withdrawn","Unknown",":",""
"2018","Hungary","Total","Person","Granted","Total","2",""
"2018","Hungary","Total","Person","Granted","Managers","2",""
"2018","Hungary","Total","Person","Granted","Chief executives, senior officials and legislators",":",""
"2018","Hungary","Total","Person","Granted","Administrative and commercial managers",":",""
"2018","Hungary","Total","Person","Granted","Production and specialised services managers","1",""
"2018","Hungary","Total","Person","Granted","Hospitality, retail and other services managers","1",""
"2018","Hungary","Total","Person","Granted","Professionals",":",""
"2018","Hungary","Total","Person","Granted","Science and engineering professionals",":",""
"2018","Hungary","Total","Person","Granted","Health professionals",":",""
"2018","Hungary","Total","Person","Granted","Teaching professionals",":",""
"2018","Hungary","Total","Person","Granted","Business and administration professionals",":",""
"2018","Hungary","Total","Person","Granted","Information and communications technology professionals",":",""
